time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
33.858,2.40971,-1.13752,-0.4852,2.44715,-1.13881,-0.579877,2.4507,-1.15237,-0.628536,2.42726,-1.15648,-0.625856,0.0374622,0.0946774,0.0435955,0.143336,0.0258406,0.140656
33.867,2.40989,-1.13781,-0.48,2.44749,-1.13904,-0.578374,2.45103,-1.15261,-0.627033,2.4276,-1.15672,-0.624353,0.0376242,0.0983744,0.0437249,0.147033,0.0259071,0.144353
33.877,2.40996,-1.138,-0.4777,2.44765,-1.13914,-0.577707,2.45118,-1.15272,-0.626366,2.42774,-1.15683,-0.623686,0.0377065,0.100007,0.0437763,0.148666,0.0259075,0.145986
33.888,2.41005,-1.13817,-0.4756,2.44872,-1.13984,-0.573059,2.45223,-1.15348,-0.621718,2.42879,-1.15758,-0.619038,0.0386981,0.0974594,0.0448646,0.146118,0.0269749,0.143438
33.908,2.41072,-1.13872,-0.4692,2.44906,-1.14006,-0.571565,2.45256,-1.15372,-0.620224,2.42912,-1.15782,-0.617544,0.0383633,0.102365,0.0444468,0.151024,0.0265158,0.148344
33.928,2.41111,-1.13893,-0.4669,2.45017,-1.14077,-0.566767,2.45365,-1.15449,-0.615426,2.4302,-1.15858,-0.612746,0.0391079,0.0998674,0.0452958,0.148526,0.0273994,0.145846
33.959,2.41254,-1.13959,-0.4599,2.45087,-1.14121,-0.5638,2.45433,-1.15497,-0.612459,2.43088,-1.15906,-0.609779,0.0383615,0.1039,0.0445261,0.152559,0.0267426,0.149879
33.962,2.41306,-1.13979,-0.4578,2.45098,-1.14128,-0.563308,2.45444,-1.15505,-0.611967,2.43099,-1.15913,-0.609287,0.0379495,0.105508,0.0441012,0.154167,0.0263769,0.151487
34,2.4149,-1.14047,-0.4492,2.45943,-1.14496,-0.568827,2.463,-1.15849,-0.618224,2.4393,-1.16242,-0.615832,0.0447521,0.119627,0.0513621,0.169024,0.0328231,0.166632
34.01,2.4152,-1.14063,-0.4472,2.45981,-1.14521,-0.567197,2.46337,-1.15876,-0.616594,2.43968,-1.16269,-0.614202,0.0448435,0.119997,0.0514688,0.169394,0.0329475,0.167002
34.041,2.41543,-1.14078,-0.4452,2.46074,-1.14579,-0.563285,2.46427,-1.1594,-0.612682,2.44057,-1.16332,-0.61029,0.0455804,0.118085,0.0522701,0.167482,0.0337681,0.16509
34.051,2.41577,-1.14107,-0.4407,2.46077,-1.14582,-0.563122,2.46431,-1.15943,-0.612519,2.44061,-1.16334,-0.610127,0.045254,0.122422,0.0518957,0.171819,0.0333684,0.169427
34.061,2.41592,-1.14122,-0.4377,2.46116,-1.14606,-0.561493,2.46469,-1.15969,-0.61089,2.44099,-1.16361,-0.608498,0.0455025,0.123793,0.052151,0.17319,0.0336118,0.170798
34.082,2.4162,-1.14163,-0.4308,2.4623,-1.14678,-0.556673,2.4658,-1.16047,-0.60607,2.4421,-1.16438,-0.603678,0.0463928,0.125873,0.0530616,0.17527,0.0344718,0.172878
34.102,2.41674,-1.14282,-0.4178,2.46306,-1.14725,-0.553483,2.46654,-1.16098,-0.60288,2.44284,-1.16489,-0.600488,0.0465291,0.135683,0.0530074,0.18508,0.0341723,0.182688
34.123,2.41701,-1.14298,-0.4159,2.46416,-1.14793,-0.5489,2.46762,-1.16172,-0.598297,2.44391,-1.16562,-0.595905,0.0474121,0.133,0.0539672,0.182397,0.0351567,0.180005
34.141,2.41732,-1.14303,-0.4147,2.46424,-1.14797,-0.548584,2.46769,-1.16177,-0.597981,2.44398,-1.16567,-0.595589,0.0471765,0.133884,0.0537427,0.183281,0.0349718,0.180889
34.143,2.41766,-1.143,-0.414,2.46454,-1.14816,-0.54732,2.46799,-1.16197,-0.596717,2.44428,-1.16587,-0.594325,0.0471619,0.13332,0.0537827,0.182717,0.0350874,0.180325
34.153,2.41803,-1.14292,-0.4136,2.46496,-1.14842,-0.545582,2.4684,-1.16225,-0.594979,2.44468,-1.16614,-0.592587,0.0472492,0.131982,0.0539493,0.181379,0.0353526,0.178987
34.163,2.41843,-1.14282,-0.413,2.46504,-1.14846,-0.545266,2.46847,-1.1623,-0.594663,2.44476,-1.16619,-0.592271,0.0469445,0.132266,0.0536994,0.181663,0.0352067,0.179271
34.174,2.41885,-1.14275,-0.4121,2.46614,-1.14913,-0.540684,2.46956,-1.16303,-0.590081,2.44584,-1.16692,-0.587689,0.0477268,0.128584,0.0546151,0.177981,0.0362291,0.175589
34.193,2.41923,-1.14275,-0.4107,2.46634,-1.14925,-0.539894,2.46974,-1.16316,-0.589291,2.44602,-1.16704,-0.586899,0.0475552,0.129194,0.0544828,0.178591,0.0361683,0.176199
34.198,2.41957,-1.14282,-0.409,2.46649,-1.14934,-0.539262,2.46989,-1.16326,-0.588659,2.44617,-1.16714,-0.586267,0.0473737,0.130262,0.0543189,0.179659,0.0360485,0.177267
34.225,2.42011,-1.14326,-0.4038,2.46768,-1.15005,-0.534422,2.47105,-1.16403,-0.583819,2.44733,-1.1679,-0.581427,0.0480491,0.130622,0.0550156,0.180019,0.0367166,0.177627
34.233,2.42035,-1.14361,-0.4006,2.46794,-1.1502,-0.53333,2.47132,-1.1642,-0.582727,2.44759,-1.16808,-0.580335,0.0480509,0.13273,0.0549709,0.182127,0.0366143,0.179735
34.24,2.4206,-1.144,-0.3974,2.46814,-1.15032,-0.53255,2.4715,-1.16433,-0.581947,2.44778,-1.1682,-0.579555,0.047952,0.13515,0.0548102,0.184547,0.036386,0.182155
34.249,2.42089,-1.1444,-0.3942,2.47779,-1.15313,-0.534288,2.48119,-1.16696,-0.581716,2.45715,-1.17066,-0.579434,0.0575713,0.140088,0.0643772,0.187516,0.044769,0.185234
34.265,2.42122,-1.14478,-0.3912,2.47868,-1.15366,-0.530717,2.48205,-1.16752,-0.578145,2.45802,-1.17122,-0.575863,0.0581388,0.139517,0.0649437,0.186945,0.0453082,0.184663
34.286,2.4224,-1.14559,-0.383,2.47953,-1.15415,-0.527315,2.48288,-1.16806,-0.574743,2.45884,-1.17175,-0.572461,0.0577646,0.144315,0.0645219,0.191743,0.04486,0.189461
34.296,2.42278,-1.14574,-0.3808,2.47968,-1.15424,-0.526699,2.48303,-1.16816,-0.574127,2.45899,-1.17185,-0.571845,0.0575334,0.145899,0.06429,0.193327,0.0446433,0.191045
34.307,2.4231,-1.14584,-0.3789,2.48078,-1.15488,-0.522273,2.48411,-1.16886,-0.569701,2.46007,-1.17254,-0.567419,0.0583853,0.143373,0.0652093,0.190801,0.0456021,0.188519
34.327,2.42337,-1.14588,-0.3775,2.4809,-1.15495,-0.521817,2.48422,-1.16893,-0.569245,2.46018,-1.17261,-0.566963,0.0582347,0.144317,0.0650711,0.191745,0.0454894,0.189463
34.33,2.42359,-1.14588,-0.3762,2.48097,-1.15499,-0.521513,2.4843,-1.16898,-0.568941,2.46025,-1.17266,-0.566659,0.0581023,0.145313,0.0649543,0.192741,0.0454005,0.190459
34.332,2.42375,-1.14587,-0.3751,2.48112,-1.15508,-0.520905,2.48445,-1.16907,-0.568333,2.4604,-1.17275,-0.566051,0.0581073,0.145805,0.0649802,0.193233,0.045453,0.190951
34.337,2.42387,-1.14585,-0.3739,2.48146,-1.15527,-0.519545,2.48478,-1.16928,-0.566973,2.46073,-1.17296,-0.564691,0.0583594,0.145645,0.065262,0.193073,0.0457583,0.190791
34.359,2.42396,-1.14585,-0.3726,2.4826,-1.15592,-0.515015,2.48589,-1.16999,-0.562443,2.46184,-1.17366,-0.560161,0.0595013,0.142415,0.0664748,0.189843,0.0469968,0.187561
34.375,2.42403,-1.14588,-0.3712,2.48268,-1.15596,-0.514713,2.48597,-1.17004,-0.562141,2.46192,-1.17371,-0.559859,0.0595054,0.143513,0.0664833,0.190941,0.0470108,0.188659
34.377,2.4241,-1.14592,-0.3696,2.48275,-1.15601,-0.514411,2.48604,-1.17009,-0.561839,2.46199,-1.17376,-0.559557,0.0595088,0.144811,0.066486,0.192239,0.0470127,0.189957
34.379,2.42419,-1.146,-0.3679,2.4829,-1.15609,-0.513807,2.48619,-1.17018,-0.561235,2.46214,-1.17385,-0.558953,0.0595763,0.145907,0.0665521,0.193335,0.0470742,0.191053
34.389,2.42431,-1.1461,-0.3661,2.48317,-1.15624,-0.51275,2.48645,-1.17034,-0.560178,2.4624,-1.17401,-0.557896,0.0597242,0.14665,0.0667015,0.194078,0.0472183,0.191796
34.41,2.42449,-1.14623,-0.3641,2.48427,-1.15686,-0.508218,2.48753,-1.17102,-0.555646,2.46348,-1.17468,-0.553364,0.0607242,0.144118,0.0677465,0.191546,0.0482657,0.189264
34.42,2.42502,-1.14657,-0.3595,2.48465,-1.15707,-0.506538,2.48791,-1.17125,-0.553966,2.46385,-1.17491,-0.551684,0.0605531,0.147038,0.0675603,0.194466,0.0480729,0.192184
34.44,2.42536,-1.14679,-0.3571,2.48584,-1.15773,-0.50133,2.48907,-1.17197,-0.548758,2.465,-1.17562,-0.546476,0.0614534,0.14423,0.0685004,0.191658,0.0490149,0.189376
34.46,2.42705,-1.14761,-0.3493,2.48641,-1.15804,-0.49881,2.48963,-1.17231,-0.546238,2.46556,-1.17596,-0.543956,0.0602703,0.14951,0.0672828,0.196938,0.0478257,0.194656
34.475,2.4275,-1.14772,-0.3475,2.48675,-1.15823,-0.497298,2.48997,-1.17252,-0.544726,2.4659,-1.17617,-0.542444,0.0601768,0.149798,0.0672112,0.197226,0.0477875,0.194944
34.487,2.42792,-1.14785,-0.3456,2.48787,-1.15883,-0.492426,2.49106,-1.17318,-0.539854,2.46699,-1.17682,-0.537572,0.0609443,0.146826,0.0680335,0.194254,0.0486341,0.191972
34.513,2.42827,-1.14802,-0.3436,2.48794,-1.15887,-0.49209,2.49114,-1.17322,-0.539518,2.46706,-1.17686,-0.537236,0.0606495,0.14849,0.067731,0.195918,0.0483396,0.193636
34.515,2.42874,-1.14837,-0.3394,2.48848,-1.15916,-0.489738,2.49167,-1.17354,-0.537166,2.46759,-1.17718,-0.534884,0.0607054,0.150338,0.0677721,0.197766,0.0483602,0.195484
34.548,2.42888,-1.14853,-0.3375,2.48948,-1.15969,-0.485411,2.49265,-1.17412,-0.532839,2.46856,-1.17776,-0.530557,0.0616219,0.147911,0.0687159,0.195339,0.0492846,0.193057
34.555,2.42897,-1.14866,-0.3358,2.48956,-1.15973,-0.485081,2.49273,-1.17417,-0.532509,2.46864,-1.1778,-0.530227,0.0615872,0.149281,0.0686669,0.196709,0.0492205,0.194427
34.558,2.42907,-1.14876,-0.3341,2.48967,-1.15979,-0.484586,2.49284,-1.17424,-0.532014,2.46875,-1.17787,-0.529732,0.0615999,0.150486,0.0686711,0.197914,0.0492137,0.195632
34.56,2.42919,-1.1488,-0.3323,2.48994,-1.15994,-0.483431,2.49311,-1.17439,-0.530859,2.46902,-1.17802,-0.528577,0.0617623,0.151131,0.0688452,0.198559,0.0493926,0.196277
34.589,2.42957,-1.14878,-0.3292,2.49155,-1.16077,-0.476581,2.49468,-1.17531,-0.524009,2.47059,-1.17893,-0.521727,0.0631262,0.147381,0.0703116,0.194809,0.0509054,0.192527
34.61,2.42986,-1.14877,-0.3278,2.4917,-1.16085,-0.475937,2.49483,-1.1754,-0.523365,2.47073,-1.17902,-0.521083,0.0630105,0.148137,0.070222,0.195565,0.0508531,0.193283
34.613,2.4302,-1.14882,-0.3265,2.49177,-1.16089,-0.475615,2.49491,-1.17544,-0.523043,2.47081,-1.17906,-0.520761,0.0627432,0.149115,0.0699682,0.196543,0.0506303,0.194261
34.62,2.43058,-1.14893,-0.3254,2.4923,-1.16116,-0.473361,2.49543,-1.17574,-0.520789,2.47133,-1.17936,-0.518507,0.0629196,0.147961,0.0701688,0.195389,0.0508491,0.193107
34.631,2.43095,-1.14908,-0.3247,2.49025,-1.15509,-0.391834,2.49488,-1.1693,-0.370923,2.4708,-1.1729,-0.36025,0.0595998,0.0671338,0.0670503,0.0462231,0.0464271,0.0355503
34.631,2.43129,-1.14924,-0.3241,2.49033,-1.15512,-0.391512,2.49496,-1.16934,-0.370601,2.47088,-1.17293,-0.359928,0.0593253,0.0674118,0.0667618,0.046501,0.0461355,0.0358283
34.651,2.4316,-1.1494,-0.3236,2.49135,-1.15555,-0.387326,2.496,-1.16974,-0.366415,2.47192,-1.17332,-0.355742,0.0600655,0.0637258,0.0675354,0.042815,0.0468817,0.0321423
34.659,2.43188,-1.14956,-0.3228,2.49143,-1.15558,-0.387004,2.49608,-1.16977,-0.366093,2.472,-1.17335,-0.35542,0.0598512,0.0642038,0.0673039,0.0432931,0.0466402,0.0326203
34.662,2.43218,-1.1497,-0.3214,2.49151,-1.15561,-0.386682,2.49616,-1.1698,-0.365771,2.47208,-1.17338,-0.355098,0.0596264,0.0652818,0.0670673,0.044371,0.0464001,0.0336983
34.663,2.43251,-1.1499,-0.3192,2.49178,-1.15572,-0.385555,2.49644,-1.16991,-0.364644,2.47236,-1.17348,-0.353971,0.0595555,0.0663548,0.0669849,0.045444,0.0463019,0.0347713
34.672,2.43288,-1.15014,-0.3165,2.49218,-1.15588,-0.383945,2.49684,-1.17006,-0.363034,2.47276,-1.17363,-0.352361,0.0595808,0.0674448,0.0669973,0.0465341,0.046289,0.0358613
34.693,2.43321,-1.15037,-0.3137,2.49337,-1.15636,-0.379149,2.49805,-1.17052,-0.358238,2.47397,-1.17407,-0.347565,0.0604568,0.0654488,0.0679017,0.0445381,0.0471503,0.0338653
34.746,2.4346,-1.15118,-0.3047,2.49543,-1.15717,-0.370908,2.50015,-1.1713,-0.349997,2.47606,-1.17482,-0.339324,0.0611192,0.0662078,0.0685616,0.045297,0.0477231,0.0346243
34.762,2.43498,-1.1513,-0.3035,2.49551,-1.1572,-0.370592,2.50023,-1.17133,-0.349681,2.47614,-1.17485,-0.339008,0.0608159,0.0670918,0.0682539,0.046181,0.0474227,0.0355082
34.764,2.43539,-1.1514,-0.3024,2.49558,-1.15723,-0.370276,2.50031,-1.17135,-0.349365,2.47622,-1.17488,-0.338692,0.0604751,0.0678758,0.0679141,0.0469651,0.0470979,0.0362923
34.778,2.43582,-1.15148,-0.3015,2.49614,-1.15745,-0.368064,2.50087,-1.17156,-0.347153,2.47678,-1.17508,-0.33648,0.0606171,0.0665638,0.0680847,0.045653,0.0472775,0.0349802
34.78,2.43623,-1.15153,-0.3009,2.49622,-1.15748,-0.367748,2.50095,-1.17159,-0.346837,2.47687,-1.1751,-0.336164,0.0602852,0.0668478,0.0677619,0.0459371,0.046978,0.0352643
34.798,2.43659,-1.15156,-0.3005,2.49733,-1.15791,-0.363324,2.50209,-1.172,-0.342413,2.478,-1.1755,-0.33174,0.0610694,0.0628238,0.0686064,0.041913,0.0478205,0.0312402
34.81,2.43691,-1.15158,-0.3003,2.49741,-1.15794,-0.363008,2.50217,-1.17203,-0.342097,2.47808,-1.17553,-0.331424,0.0608397,0.0627078,0.0683904,0.0417971,0.0476278,0.0311243
34.812,2.43717,-1.15159,-0.2999,2.49749,-1.15797,-0.362692,2.50225,-1.17206,-0.341781,2.47816,-1.17555,-0.331108,0.0606611,0.0627918,0.0682238,0.041881,0.0474803,0.0312083
34.814,2.43739,-1.15158,-0.2993,2.49773,-1.15806,-0.361744,2.50249,-1.17214,-0.340833,2.4784,-1.17564,-0.33016,0.0606893,0.0624438,0.0682729,0.041533,0.0475442,0.0308603
34.851,2.43765,-1.15169,-0.2975,2.49903,-1.15855,-0.361744,2.50382,-1.17261,-0.340833,2.47972,-1.17609,-0.33016,0.0617629,0.0642438,0.0693929,0.043333,0.0486297,0.0326603
34.861,2.43773,-1.15182,-0.2964,2.49917,-1.1586,-0.361744,2.50395,-1.17266,-0.340833,2.47985,-1.17614,-0.33016,0.0618047,0.0653438,0.0694205,0.044433,0.0486365,0.0337603
34.863,2.43785,-1.15198,-0.2948,2.4993,-1.15865,-0.361744,2.50409,-1.17271,-0.340833,2.47999,-1.17618,-0.33016,0.0618138,0.0669438,0.0694094,0.046033,0.0485998,0.0353603
34.873,2.43803,-1.15216,-0.2929,2.49973,-1.15882,-0.361744,2.50453,-1.17286,-0.340833,2.48043,-1.17633,-0.33016,0.0620646,0.0688438,0.069652,0.047933,0.0488107,0.0372603
34.893,2.4386,-1.15253,-0.2885,2.5007,-1.15918,-0.361744,2.50551,-1.17321,-0.340833,2.48141,-1.17667,-0.33016,0.0624563,0.0732438,0.0700392,0.052333,0.04915,0.0416603
34.909,2.43935,-1.15282,-0.2845,2.50087,-1.15925,-0.361744,2.50568,-1.17327,-0.340833,2.48158,-1.17673,-0.33016,0.0618491,0.0772438,0.0694121,0.056333,0.0485239,0.0456603
34.933,2.43979,-1.15293,-0.2824,2.50183,-1.15961,-0.361744,2.50667,-1.17362,-0.340833,2.48256,-1.17706,-0.33016,0.0623965,0.0793438,0.07,0.058433,0.0491043,0.0477603
34.944,2.44078,-1.15318,-0.2781,2.502,-1.15967,-0.361744,2.50684,-1.17368,-0.340833,2.48273,-1.17712,-0.33016,0.0615669,0.0836438,0.0691699,0.062733,0.0483055,0.0520603
34.955,2.44128,-1.15332,-0.2762,2.51231,-1.16212,-0.354051,2.51719,-1.17608,-0.328494,2.49275,-1.17934,-0.317831,0.0715642,0.0778511,0.0792407,0.0522945,0.0576658,0.0416312
34.964,2.44177,-1.15347,-0.2749,2.51267,-1.16225,-0.354051,2.51756,-1.17621,-0.328494,2.49312,-1.17947,-0.317831,0.0714471,0.0791511,0.07913,0.0535945,0.0575565,0.0429312
34.975,2.44222,-1.15361,-0.2744,2.51365,-1.16261,-0.354051,2.51855,-1.17654,-0.328494,2.49411,-1.17979,-0.317831,0.0719928,0.0796511,0.0797041,0.0540945,0.0581202,0.0434312
34.997,2.44264,-1.15372,-0.2752,2.51371,-1.16263,-0.354051,2.51862,-1.17657,-0.328494,2.49417,-1.17981,-0.317831,0.0716287,0.0788511,0.0793384,0.0532945,0.0577624,0.0426312
34.999,2.44305,-1.1538,-0.277,2.51385,-1.16268,-0.354051,2.51875,-1.17661,-0.328494,2.49431,-1.17986,-0.317831,0.071353,0.0770511,0.0790695,0.0514945,0.0575055,0.0408312
35.007,2.44342,-1.15383,-0.2794,2.51421,-1.16282,-0.354051,2.51913,-1.17674,-0.328494,2.49468,-1.17998,-0.317831,0.0713574,0.0746511,0.0790941,0.0490945,0.057542,0.0384312
35.03,2.44397,-1.15387,-0.2837,2.51498,-1.1631,-0.354051,2.51991,-1.17701,-0.328494,2.49547,-1.18024,-0.317831,0.0716145,0.0703511,0.079393,0.0447945,0.0578574,0.0341312
35.037,2.44413,-1.15389,-0.2847,2.51508,-1.16314,-0.354051,2.52002,-1.17704,-0.328494,2.49557,-1.18027,-0.317831,0.071553,0.0693511,0.0793367,0.0437945,0.0578058,0.0331312
35.043,2.44426,-1.15391,-0.2845,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0715267,0.0695511,0.0793155,0.0439945,0.0577882,0.0333312
35.053,2.44437,-1.15394,-0.2833,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0714173,0.0707511,0.0792049,0.0451945,0.0576798,0.0345312
35.054,2.44446,-1.154,-0.2815,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0713229,0.0725511,0.0791045,0.0469945,0.0575761,0.0363312
35.063,2.44453,-1.15407,-0.2796,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0712434,0.0744511,0.0790154,0.0488945,0.0574792,0.0382312
35.092,2.44458,-1.15418,-0.2781,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0711772,0.0759511,0.078933,0.0503945,0.0573823,0.0397312
35.094,2.44465,-1.15431,-0.2771,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0710925,0.0769511,0.0788298,0.0513945,0.0572626,0.0407312
35.098,2.44479,-1.15443,-0.2766,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0709382,0.0774511,0.0786613,0.0518945,0.0570842,0.0412312
35.108,2.44502,-1.15454,-0.2765,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0706934,0.0775511,0.0784059,0.0519945,0.0568255,0.0413312
35.138,2.44535,-1.15465,-0.2765,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0703494,0.0775511,0.0780548,0.0519945,0.0564779,0.0413312
35.148,2.44686,-1.15504,-0.2759,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0688119,0.0781511,0.0765055,0.0525945,0.0549661,0.0419312
35.159,2.44748,-1.1552,-0.2751,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.06817,0.0789511,0.0758578,0.0533945,0.054334,0.0427312
35.178,2.44871,-1.15558,-0.2732,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0669099,0.0808511,0.074576,0.0552945,0.0530734,0.0446312
35.197,2.44958,-1.15597,-0.2716,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0659984,0.0824511,0.0736275,0.0568945,0.0521193,0.0462312
35.218,2.44984,-1.15612,-0.2712,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.065725,0.0828511,0.0733365,0.0572945,0.05182,0.0466312
35.225,2.44997,-1.15623,-0.2712,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0655883,0.0828511,0.0731854,0.0572945,0.0516589,0.0466312
35.238,2.44997,-1.15627,-0.2714,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0655829,0.0826511,0.0731719,0.0570945,0.0516374,0.0464312
35.24,2.44985,-1.15625,-0.2719,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0656995,0.0821511,0.0732873,0.0565945,0.0517473,0.0459312
35.248,2.44965,-1.15619,-0.2724,2.51518,-1.16318,-0.354051,2.52012,-1.17708,-0.328494,2.49567,-1.18031,-0.317831,0.0659026,0.0816511,0.0734956,0.0560945,0.0519534,0.0454312
35.272,2.44942,-1.15607,-0.2727,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0494338,0.0928678,0.0569777,0.0861887,0.0365643,0.07752
35.278,2.44917,-1.15593,-0.2729,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0496875,0.0926678,0.0572543,0.0859887,0.0368461,0.07732
35.294,2.44893,-1.15578,-0.2728,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0499369,0.0927678,0.0575304,0.0860887,0.0371321,0.07742
35.298,2.4487,-1.15563,-0.2727,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0501833,0.0928678,0.0578002,0.0861887,0.0374088,0.07752
35.324,2.44848,-1.15552,-0.2726,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0504113,0.0929678,0.0580441,0.0862887,0.0376527,0.07762
35.326,2.44829,-1.15546,-0.2724,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0505963,0.0931678,0.0582362,0.0864887,0.0378384,0.07782
35.328,2.44817,-1.15545,-0.2723,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0507206,0.0932678,0.0583558,0.0865887,0.0379434,0.07792
35.345,2.44813,-1.1555,-0.2721,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0507594,0.0934678,0.0583817,0.0867887,0.037952,0.07812
35.347,2.4482,-1.15558,-0.272,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0506872,0.0935678,0.0582941,0.0868887,0.0378528,0.07822
35.355,2.44836,-1.15567,-0.2719,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0505133,0.0936678,0.0581066,0.0869887,0.0376634,0.07832
35.378,2.44862,-1.15576,-0.272,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0502554,0.0935678,0.0578394,0.0868887,0.0374057,0.07822
35.38,2.44892,-1.15583,-0.2721,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0499482,0.0934678,0.0575284,0.0867887,0.0371144,0.07812
35.382,2.44922,-1.15589,-0.2723,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0496415,0.0932678,0.0572215,0.0865887,0.0368316,0.07792
35.408,2.44965,-1.15597,-0.2728,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0492084,0.0927678,0.0567882,0.0860887,0.0364328,0.07742
35.418,2.44972,-1.15599,-0.2729,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0491392,0.0926678,0.0567178,0.0859887,0.0363668,0.07732
35.428,2.44967,-1.15599,-0.273,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0491839,0.0925678,0.0567591,0.0858887,0.0364006,0.07722
35.431,2.44954,-1.15599,-0.2729,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0493213,0.0926678,0.0568918,0.0859887,0.036517,0.07732
35.448,2.44933,-1.15597,-0.2727,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0495321,0.0928678,0.057097,0.0861887,0.0366988,0.07752
35.459,2.44907,-1.15594,-0.2725,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0497881,0.0930678,0.0573485,0.0863887,0.0369252,0.07772
35.461,2.44881,-1.1559,-0.2724,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0500572,0.0931678,0.0576163,0.0864887,0.0371704,0.07782
35.464,2.44857,-1.15583,-0.2722,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0502988,0.0933678,0.0578626,0.0866887,0.0374033,0.07802
35.477,2.44838,-1.15576,-0.2722,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0504904,0.0933678,0.0580624,0.0866887,0.0375975,0.07802
35.509,2.44835,-1.1556,-0.2724,2.49876,-1.1591,-0.365568,2.50368,-1.17345,-0.358889,2.47946,-1.17692,-0.35022,0.0505351,0.0931678,0.0581438,0.0864887,0.0377162,0.07782
