time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
86.219,2.92014,3.70248,1.1973,3.87186,1.73158,-5.5045,2.11766,2.32976,-4.82413,4.57441,1.18402,-9.77703,2.18866,0.418612,1.59008,0.261752,3.01318,1.59204
86.249,2.92079,3.70466,1.1815,3.87186,1.73158,-5.52002,2.11805,2.33309,-4.83966,4.57149,1.18511,-9.79255,2.19034,0.418334,1.58922,0.26203,3.01213,1.59232
86.27,2.92128,3.70525,1.1725,3.87186,1.73158,-5.52519,2.11819,2.3342,-4.84483,4.57052,1.18549,-9.79772,2.19065,0.414508,1.58894,0.265856,3.01151,1.59615
86.3,2.92144,3.70566,1.162,3.87186,1.73158,-5.53594,2.11851,2.3365,-4.85558,4.56852,1.18628,-9.80847,2.19095,0.414754,1.58723,0.26561,3.01,1.5959
86.311,2.92171,3.70647,1.1478,3.87186,1.73158,-5.54231,2.11871,2.33786,-4.86194,4.56733,1.18676,-9.81484,2.19156,0.406922,1.58679,0.273442,3.00948,1.60373
86.321,2.92192,3.70675,1.1442,3.87186,1.73158,-5.54549,2.11881,2.33854,-4.86513,4.56674,1.187,-9.81802,2.19173,0.406506,1.5865,0.273858,3.00908,1.60415
86.341,2.92218,3.70706,1.141,3.87186,1.73158,-5.55664,2.11918,2.34092,-4.87627,4.56468,1.18787,-9.82917,2.19189,0.41445,1.58466,0.265914,3.00734,1.59621
86.356,2.92252,3.7074,1.1379,3.87186,1.73158,-5.55863,2.11925,2.34134,-4.87826,4.56431,1.18802,-9.83116,2.19205,0.41334,1.58472,0.267024,3.00711,1.59732
86.361,2.92289,3.70777,1.1347,3.87186,1.73158,-5.56022,2.11931,2.34168,-4.87985,4.56402,1.18815,-9.83275,2.19222,0.411732,1.58491,0.268632,3.00695,1.59892
86.372,2.9236,3.70864,1.1268,3.87186,1.73158,-5.56499,2.11948,2.3427,-4.88463,4.56314,1.18853,-9.83752,2.19271,0.408608,1.58506,0.271756,3.0065,1.60205
86.392,2.92385,3.70915,1.1223,3.87186,1.73158,-5.57654,2.11992,2.34515,-4.89617,4.56102,1.18947,-9.84907,2.19306,0.41565,1.58329,0.264714,3.00485,1.59501
86.423,2.92414,3.71145,1.1038,3.87186,1.73158,-5.58529,2.12362,2.34632,-4.91037,4.5648,1.23577,-10.0019,2.19501,0.405906,1.58254,0.269019,2.96997,1.46067
86.443,2.92421,3.71202,1.1001,3.87186,1.73158,-5.59763,2.12415,2.34893,-4.9227,4.56257,1.23723,-10.0142,2.19549,0.414544,1.58054,0.260381,2.96797,1.45203
86.459,2.92435,3.71255,1.097,3.87186,1.73158,-5.59922,2.12422,2.34926,-4.9243,4.56229,1.23742,-10.0158,2.19591,0.413036,1.58074,0.261889,2.96801,1.45354
86.473,2.92456,3.71304,1.0943,3.87186,1.73158,-5.604,2.12444,2.35027,-4.92907,4.56143,1.238,-10.0206,2.19626,0.415112,1.58029,0.259813,2.96735,1.45147
86.484,2.92506,3.71397,1.0891,3.87186,1.73158,-5.61037,2.12474,2.35162,-4.93544,4.56029,1.23877,-10.027,2.19688,0.41628,1.58003,0.258645,2.96658,1.4503
86.504,2.92547,3.71487,1.0826,3.87186,1.73158,-5.61634,2.12503,2.35287,-4.94141,4.55923,1.2395,-10.0329,2.19751,0.41575,1.57979,0.259175,2.96591,1.45083
86.514,2.92569,3.71578,1.075,3.87186,1.73158,-5.62032,2.12522,2.35371,-4.94539,4.55853,1.23999,-10.0369,2.19824,0.41213,1.57987,0.262795,2.96575,1.45445
86.525,2.92575,3.71628,1.0708,3.87186,1.73158,-5.63226,2.12582,2.35622,-4.95733,4.55643,1.24148,-10.0489,2.19867,0.41987,1.57786,0.255055,2.96374,1.44671
86.557,2.92604,3.71772,1.0587,3.87186,1.73158,-5.63823,2.12614,2.35747,-4.9633,4.55538,1.24223,-10.0548,2.19985,0.41374,1.57802,0.261185,2.96358,1.45284
86.578,2.92627,3.71812,1.0552,3.87186,1.73158,-5.64778,2.12666,2.35947,-4.97285,4.55372,1.24345,-10.0644,2.20011,0.419792,1.57649,0.255133,2.96186,1.44679
86.598,2.92727,3.71926,1.0442,3.87186,1.73158,-5.65335,2.12697,2.36063,-4.97842,4.55276,1.24417,-10.07,2.20071,0.414364,1.57682,0.260561,2.96114,1.45221
86.608,2.92759,3.71971,1.0399,3.87186,1.73158,-5.65813,2.12724,2.36163,-4.9832,4.55194,1.24479,-10.0747,2.20098,0.41484,1.57637,0.260085,2.96037,1.45174
86.629,2.92784,3.72018,1.0355,3.87186,1.73158,-5.67007,2.12794,2.36411,-4.99514,4.54989,1.24635,-10.0867,2.2013,0.42238,1.57441,0.252545,2.9582,1.4442
86.659,2.92854,3.72218,1.0187,3.87186,1.73158,-5.67803,2.12842,2.36576,-5.0031,4.54854,1.24741,-10.0946,2.2028,0.41354,1.57482,0.261385,2.95785,1.45304
86.669,2.92866,3.72259,1.0149,3.87186,1.73158,-5.68997,2.12917,2.36823,-5.01504,4.54653,1.24901,-10.1066,2.20312,0.42168,1.57273,0.253245,2.95568,1.4449
86.691,2.92896,3.72323,1.0075,3.87186,1.73158,-5.69315,2.12937,2.36889,-5.01822,4.546,1.24944,-10.1098,2.20358,0.417464,1.57277,0.257461,2.95541,1.44911
86.71,2.92921,3.72356,1.0037,3.87186,1.73158,-5.7039,2.13008,2.3711,-5.02897,4.54421,1.25091,-10.1205,2.20376,0.42441,1.57091,0.250515,2.95334,1.44217
86.771,2.93078,3.7264,0.9766,3.87186,1.73158,-5.7222,2.13134,2.37485,-5.04728,4.5412,1.25346,-10.1388,2.20566,0.415618,1.57028,0.259307,2.95108,1.45096
86.781,2.9314,3.72728,0.9705,3.87186,1.73158,-5.72817,2.13176,2.37607,-5.05325,4.54023,1.25431,-10.1448,2.20619,0.415488,1.57009,0.259437,2.95024,1.45109
86.792,2.93172,3.72764,0.9677,3.87186,1.73158,-5.73056,2.13193,2.37656,-5.05564,4.53984,1.25465,-10.1472,2.20638,0.415076,1.57006,0.259849,2.94987,1.4515
86.793,2.93204,3.72799,0.9648,3.87186,1.73158,-5.73176,2.13202,2.3768,-5.05683,4.53965,1.25482,-10.1484,2.20656,0.41337,1.57027,0.261555,2.94974,1.45321
86.812,2.93237,3.72835,0.9616,3.87186,1.73158,-5.7433,2.13287,2.37914,-5.06837,4.53779,1.25647,-10.1599,2.20674,0.421712,1.56829,0.253213,2.94747,1.44487
86.842,2.9332,3.72948,0.9499,3.87186,1.73158,-5.75086,2.13345,2.38067,-5.07593,4.53659,1.25756,-10.1675,2.20742,0.417574,1.56809,0.257351,2.94639,1.449
86.863,2.93358,3.73036,0.9407,3.87186,1.73158,-5.7628,2.13437,2.38308,-5.08787,4.5347,1.25931,-10.1794,2.20805,0.420314,1.56649,0.254611,2.94444,1.44626
86.874,2.93372,3.73083,0.9361,3.87186,1.73158,-5.76559,2.13459,2.38364,-5.09066,4.53426,1.25972,-10.1822,2.20841,0.4185,1.56637,0.256425,2.94417,1.44808
86.893,2.93415,3.73167,0.9281,3.87186,1.73158,-5.77076,2.13501,2.38468,-5.09583,4.53345,1.26049,-10.1874,2.209,0.415674,1.56621,0.259251,2.94356,1.4509
86.914,2.93488,3.73242,0.9218,3.87186,1.73158,-5.7823,2.13595,2.38699,-5.10738,4.53166,1.26221,-10.1989,2.20936,0.420916,1.56476,0.254009,2.94137,1.44566
86.923,2.93526,3.73277,0.919,3.87186,1.73158,-5.78429,2.13611,2.38739,-5.10937,4.53136,1.26251,-10.2009,2.20952,0.420106,1.56483,0.254819,2.94104,1.44647
86.928,2.93559,3.73309,0.916,3.87186,1.73158,-5.78628,2.13628,2.38778,-5.11136,4.53105,1.26281,-10.2029,2.20966,0.419096,1.56485,0.255829,2.94071,1.44748
86.944,2.93587,3.73336,0.9124,3.87186,1.73158,-5.79703,2.13719,2.38992,-5.1221,4.52941,1.26444,-10.2136,2.20979,0.426242,1.56292,0.248683,2.93852,1.44034
86.995,2.93656,3.73477,0.8861,3.87186,1.73158,-5.81852,2.13907,2.39416,-5.14359,4.52618,1.26774,-10.2351,2.21078,0.421434,1.55987,0.253491,2.93481,1.44514
87.046,2.93846,3.73666,0.8665,3.87186,1.73158,-5.83484,2.14057,2.39736,-5.15991,4.52377,1.2703,-10.2514,2.21169,0.418152,1.55896,0.256773,2.93192,1.44843
87.066,2.93967,3.73823,0.8533,3.87186,1.73158,-5.84121,2.14116,2.3986,-5.16628,4.52285,1.27131,-10.2578,2.2126,0.41132,1.55956,0.263605,2.93124,1.45526
87.077,2.93991,3.73884,0.8483,3.87186,1.73158,-5.84479,2.1415,2.39929,-5.16986,4.52233,1.27188,-10.2614,2.21306,0.409902,1.55943,0.265023,2.93086,1.45668
87.097,2.94009,3.73945,0.8434,3.87186,1.73158,-5.85633,2.14261,2.40153,-5.1814,4.52067,1.27373,-10.2729,2.21353,0.416544,1.55756,0.258381,2.92882,1.45003
87.109,2.94023,3.74001,0.839,3.87186,1.73158,-5.85872,2.14285,2.40199,-5.18379,4.52033,1.27412,-10.2753,2.21398,0.414532,1.5576,0.260393,2.92872,1.45205
87.117,2.94042,3.74095,0.8315,3.87186,1.73158,-5.8619,2.14316,2.4026,-5.18698,4.51988,1.27463,-10.2785,2.21476,0.410216,1.55783,0.264709,2.92873,1.45636
87.127,2.94055,3.74131,0.8283,3.87186,1.73158,-5.86509,2.14347,2.40321,-5.19016,4.51943,1.27515,-10.2817,2.21502,0.4102,1.55751,0.264725,2.92828,1.45638
87.138,2.94075,3.7416,0.8252,3.87186,1.73158,-5.87066,2.14403,2.40428,-5.19573,4.51865,1.27605,-10.2873,2.21521,0.412672,1.55666,0.262253,2.92723,1.45391
87.168,2.94143,3.74215,0.819,3.87186,1.73158,-5.8826,2.14524,2.40656,-5.20767,4.51699,1.27801,-10.2992,2.21542,0.418412,1.5549,0.256513,2.92478,1.44817
87.199,2.9427,3.74323,0.8077,3.87186,1.73158,-5.89653,2.14668,2.4092,-5.2216,4.51508,1.28032,-10.3131,2.21587,0.421042,1.55347,0.253883,2.92204,1.44554
87.21,2.94356,3.7442,0.7989,3.87186,1.73158,-5.90011,2.14706,2.40988,-5.22518,4.51459,1.28091,-10.3167,2.21639,0.415824,1.55397,0.259101,2.92163,1.45075
87.219,2.94397,3.74473,0.7944,3.87186,1.73158,-5.9021,2.14727,2.41025,-5.22717,4.51433,1.28125,-10.3187,2.21669,0.413314,1.5542,0.261611,2.92143,1.45326
87.25,2.94497,3.74604,0.7818,3.87186,1.73158,-5.91802,2.14898,2.41324,-5.24309,4.5122,1.28393,-10.3346,2.21747,0.416634,1.55241,0.258291,2.9186,1.44994
87.27,2.94521,3.74636,0.7778,3.87186,1.73158,-5.92081,2.14929,2.41375,-5.24588,4.51183,1.2844,-10.3374,2.21766,0.41542,1.5522,0.259505,2.91814,1.45116
87.271,2.94541,3.74664,0.7739,3.87186,1.73158,-5.92399,2.14964,2.41435,-5.24906,4.51141,1.28494,-10.3406,2.21783,0.414704,1.55186,0.260221,2.91759,1.45187
87.301,2.94577,3.74727,0.7657,3.87186,1.73158,-5.93394,2.15074,2.41619,-5.25901,4.51012,1.28664,-10.3505,2.21825,0.416454,1.55043,0.258471,2.9158,1.45012
87.311,2.94614,3.74788,0.7578,3.87186,1.73158,-5.93911,2.15132,2.41715,-5.26419,4.50945,1.28753,-10.3557,2.21866,0.413728,1.55003,0.261197,2.91501,1.45285
87.321,2.94671,3.74851,0.7508,3.87186,1.73158,-5.94349,2.15182,2.41795,-5.26857,4.50889,1.28828,-10.3601,2.21899,0.411106,1.54992,0.263819,2.9143,1.45547
87.342,2.94713,3.74885,0.7477,3.87186,1.73158,-5.95583,2.15323,2.42021,-5.2809,4.50732,1.29042,-10.3724,2.21912,0.420344,1.54776,0.254581,2.91171,1.44623
87.372,2.94913,3.75014,0.7342,3.87186,1.73158,-5.96379,2.15416,2.42166,-5.28886,4.50633,1.29181,-10.3804,2.21946,0.414804,1.54817,0.260121,2.91003,1.45177
87.392,2.94953,3.75058,0.7297,3.87186,1.73158,-5.97454,2.15544,2.4236,-5.29961,4.505,1.2937,-10.3911,2.21969,0.42105,1.54643,0.253875,2.90787,1.44553
87.433,2.95063,3.75236,0.7109,3.87186,1.73158,-5.99006,2.15731,2.42638,-5.31513,4.50312,1.29645,-10.4067,2.22086,0.417772,1.54518,0.257153,2.90546,1.44881
87.454,2.95122,3.75342,0.701,3.87186,1.73158,-5.99682,2.15814,2.42759,-5.3219,4.50232,1.29766,-10.4134,2.22158,0.414638,1.54493,0.260287,2.90459,1.45194
87.484,2.95152,3.75366,0.6982,3.87186,1.73158,-6.00558,2.15923,2.42913,-5.33065,4.50129,1.29923,-10.4222,2.22167,0.420594,1.54341,0.254331,2.90275,1.44598
87.504,2.9528,3.75451,0.6881,3.87186,1.73158,-6.00677,2.15937,2.42934,-5.33185,4.50115,1.29945,-10.4234,2.22192,0.411688,1.54454,0.263237,2.90254,1.45489
87.515,2.95373,3.75516,0.6798,3.87186,1.73158,-6.01195,2.16003,2.43025,-5.33702,4.50055,1.30038,-10.4286,2.22213,0.408562,1.54446,0.266363,2.90148,1.45802
87.535,2.95423,3.75553,0.6754,3.87186,1.73158,-6.02309,2.16144,2.4322,-5.34817,4.49927,1.3024,-10.4397,2.22226,0.415306,1.54263,0.259619,2.89914,1.45127
87.555,2.95574,3.75661,0.6624,3.87186,1.73158,-6.02866,2.16216,2.43317,-5.35374,4.49864,1.30342,-10.4453,2.22261,0.407878,1.54313,0.267047,2.89804,1.4587
87.576,2.95612,3.75686,0.6593,3.87186,1.73158,-6.04021,2.16366,2.43516,-5.36528,4.49735,1.30554,-10.4568,2.22268,0.41632,1.54107,0.258605,2.89558,1.45026
87.591,2.95643,3.75701,0.6573,3.87186,1.73158,-6.041,2.16376,2.4353,-5.36608,4.49727,1.30568,-10.4576,2.2227,0.415116,1.54119,0.259809,2.89538,1.45146
87.593,2.95665,3.75708,0.6566,3.87186,1.73158,-6.0418,2.16386,2.43544,-5.36687,4.49718,1.30583,-10.4584,2.22267,0.415212,1.54118,0.259713,2.89514,1.45137
87.596,2.95676,3.75703,0.6571,3.87186,1.73158,-6.04419,2.16418,2.43585,-5.36926,4.49692,1.30627,-10.4608,2.22258,0.4181,1.54068,0.256825,2.89453,1.44848
87.606,2.95674,3.75689,0.6585,3.87186,1.73158,-6.04856,2.16476,2.43659,-5.37364,4.49644,1.30708,-10.4652,2.22246,0.423878,1.53961,0.251047,2.89349,1.4427
87.637,2.95657,3.75669,0.6604,3.87186,1.73158,-6.05971,2.16624,2.43849,-5.38478,4.49524,1.30914,-10.4763,2.22234,0.436922,1.53697,0.238003,2.89101,1.42966
87.64,2.95629,3.75646,0.6622,3.87186,1.73158,-6.0609,2.1664,2.43869,-5.38598,4.49511,1.30937,-10.4775,2.22225,0.439916,1.53637,0.235009,2.89071,1.42666
87.643,2.95589,3.75623,0.6638,3.87186,1.73158,-6.0617,2.16651,2.43883,-5.38677,4.49502,1.30952,-10.4783,2.22221,0.442312,1.5358,0.232613,2.89057,1.42427
87.647,2.95543,3.75605,0.665,3.87186,1.73158,-6.06329,2.16673,2.43909,-5.38836,4.49486,1.30981,-10.4799,2.22224,0.445104,1.53506,0.229821,2.89032,1.42147
87.657,2.95495,3.75592,0.6659,3.87186,1.73158,-6.06846,2.16743,2.43997,-5.39354,4.49431,1.31078,-10.4851,2.22231,0.451178,1.5336,0.223747,2.88935,1.4154
87.688,2.95452,3.75585,0.6664,3.87186,1.73158,-6.0808,2.16911,2.44203,-5.40588,4.49303,1.31309,-10.4974,2.22242,0.464016,1.53068,0.210909,2.88688,1.40256
87.693,2.95418,3.75581,0.6666,3.87186,1.73158,-6.08239,2.16933,2.44229,-5.40747,4.49286,1.31339,-10.499,2.22253,0.465808,1.53014,0.209117,2.88669,1.40077
87.697,2.95387,3.75584,0.6665,3.87186,1.73158,-6.08438,2.16961,2.44262,-5.40946,4.49266,1.31377,-10.501,2.22268,0.467698,1.52958,0.207227,2.88645,1.39888
87.719,2.9539,3.75588,0.6663,3.87186,1.73158,-6.09394,2.17094,2.4442,-5.41901,4.49169,1.31557,-10.5105,2.2227,0.47705,1.52759,0.197875,2.88442,1.38953
87.726,2.95407,3.75592,0.6661,3.87186,1.73158,-6.09473,2.17105,2.44433,-5.41981,4.49161,1.31572,-10.5113,2.22268,0.477646,1.52754,0.197279,2.8842,1.38893
87.729,2.95435,3.75598,0.6658,3.87186,1.73158,-6.09553,2.17116,2.44446,-5.4206,4.49154,1.31588,-10.5121,2.22261,0.478142,1.52757,0.196783,2.88393,1.38844
87.739,2.95472,3.75606,0.6653,3.87186,1.73158,-6.09991,2.17178,2.44518,-5.42498,4.4911,1.31671,-10.5165,2.22253,0.48202,1.52689,0.192905,2.88286,1.38456
87.749,2.9551,3.75614,0.6648,3.87186,1.73158,-6.10389,2.17234,2.44583,-5.42896,4.49071,1.31746,-10.5205,2.22246,0.4855,1.52631,0.189425,2.88188,1.38108
87.759,2.95542,3.75624,0.6643,3.87186,1.73158,-6.11583,2.17404,2.44777,-5.4409,4.48954,1.31974,-10.5324,2.22241,0.49694,1.52402,0.177985,2.87925,1.36964
87.781,2.95579,3.75644,0.663,3.87186,1.73158,-6.11662,2.17416,2.4479,-5.4417,4.48947,1.3199,-10.5332,2.22244,0.496436,1.52421,0.178489,2.87904,1.37014
87.79,2.95591,3.75659,0.6595,3.87186,1.73158,-6.12259,2.17502,2.44886,-5.44767,4.4889,1.32104,-10.5392,2.22253,0.498906,1.52314,0.176019,2.87783,1.36767
87.826,2.95594,3.75672,0.6565,3.87186,1.73158,-6.13413,2.18233,2.45128,-5.46727,4.4904,1.35582,-10.7243,2.22263,0.507448,1.51744,0.159416,2.84937,1.18555
87.841,2.95633,3.75783,0.6426,3.87186,1.73158,-6.1417,2.18346,2.45247,-5.47483,4.48997,1.3574,-10.7319,2.22348,0.50111,1.51701,0.165754,2.84853,1.19189
87.861,2.9567,3.75816,0.6393,3.87186,1.73158,-6.15324,2.18518,2.45427,-5.48637,4.48933,1.35981,-10.7434,2.22363,0.509352,1.51505,0.157512,2.84624,1.18365
87.875,2.95716,3.7585,0.6358,3.87186,1.73158,-6.15523,2.18549,2.45457,-5.48836,4.48922,1.36022,-10.7454,2.22376,0.507842,1.51516,0.159022,2.84587,1.18516
87.892,2.95863,3.75953,0.6258,3.87186,1.73158,-6.1616,2.18645,2.45556,-5.49473,4.48888,1.36156,-10.7518,2.22408,0.50421,1.51545,0.162654,2.84463,1.18879
87.912,2.95906,3.75977,0.623,3.87186,1.73158,-6.17354,2.18828,2.45738,-5.50667,4.48827,1.36406,-10.7637,2.22413,0.51335,1.51339,0.153514,2.84217,1.17965
87.926,2.95969,3.76004,0.6182,3.87186,1.73158,-6.17791,2.18895,2.45804,-5.51105,4.48805,1.36498,-10.7681,2.22411,0.512928,1.51302,0.153936,2.84116,1.18007
87.943,2.95982,3.76009,0.616,3.87186,1.73158,-6.1807,2.18938,2.45846,-5.51384,4.48792,1.36557,-10.7709,2.22411,0.513514,1.51255,0.15335,2.84057,1.17948
87.953,2.95982,3.76013,0.6139,3.87186,1.73158,-6.18707,2.19037,2.45942,-5.5202,4.48761,1.36691,-10.7773,2.22415,0.517782,1.51126,0.149082,2.83931,1.17522
87.96,2.95978,3.76019,0.6118,3.87186,1.73158,-6.18826,2.19056,2.45959,-5.5214,4.48756,1.36716,-10.7784,2.22422,0.516876,1.51104,0.149988,2.83914,1.17612
87.973,2.95973,3.76029,0.6094,3.87186,1.73158,-6.19344,2.19137,2.46037,-5.52657,4.48732,1.36825,-10.7836,2.22432,0.51965,1.51003,0.147214,2.83819,1.17335
87.983,2.95976,3.76043,0.6067,3.87186,1.73158,-6.19662,2.19187,2.46084,-5.52976,4.48717,1.36892,-10.7868,2.22445,0.520134,1.5095,0.14673,2.83766,1.17286
88.004,2.96006,3.76086,0.6,3.87186,1.73158,-6.20896,2.19382,2.46265,-5.54209,4.48663,1.37153,-10.7991,2.22471,0.525772,1.50747,0.141092,2.83537,1.16723
88.024,2.96132,3.76201,0.5884,3.87186,1.73158,-6.21493,2.19477,2.46352,-5.54806,4.48638,1.37279,-10.8051,2.22525,0.520142,1.50787,0.146722,2.83446,1.17286
88.034,2.96198,3.76244,0.5847,3.87186,1.73158,-6.22448,2.19631,2.46491,-5.55762,4.48599,1.37482,-10.8147,2.22537,0.525994,1.5066,0.14087,2.83255,1.167
88.065,2.96393,3.76336,0.5759,3.87186,1.73158,-6.23284,2.19766,2.4661,-5.56597,4.48567,1.37659,-10.823,2.22542,0.525552,1.50667,0.141312,2.83062,1.16745
88.075,2.96439,3.76356,0.5732,3.87186,1.73158,-6.23483,2.19798,2.46638,-5.56796,4.4856,1.37702,-10.825,2.22541,0.524842,1.50667,0.142022,2.83014,1.16816
88.106,2.96476,3.76373,0.5702,3.87186,1.73158,-6.24677,2.19994,2.46807,-5.5799,4.48517,1.37956,-10.837,2.22541,0.533782,1.50456,0.133082,2.82771,1.15922
88.126,2.9656,3.76446,0.5538,3.87186,1.73158,-6.25513,2.20132,2.46923,-5.58826,4.48489,1.38134,-10.8453,2.22574,0.52574,1.50391,0.141124,2.82622,1.16726
88.146,2.96569,3.76478,0.549,3.87186,1.73158,-6.26149,2.20238,2.47011,-5.59463,4.48469,1.3827,-10.8517,2.22599,0.527308,1.50293,0.139556,2.82519,1.16569
88.167,2.96599,3.76553,0.5396,3.87186,1.73158,-6.27503,2.20464,2.47196,-5.60816,4.48428,1.38559,-10.8652,2.22655,0.53144,1.50099,0.135424,2.823,1.16156
88.207,2.96755,3.7666,0.5253,3.87186,1.73158,-6.29015,2.20721,2.47399,-5.62329,4.48388,1.38882,-10.8803,2.2269,0.532264,1.49965,0.1346,2.82012,1.16073
88.219,2.96805,3.76678,0.5224,3.87186,1.73158,-6.29134,2.20741,2.47415,-5.62448,4.48385,1.38908,-10.8815,2.22686,0.530558,1.49983,0.136306,2.81977,1.16244
88.228,2.96912,3.76716,0.5162,3.87186,1.73158,-6.29692,2.20836,2.47488,-5.63005,4.48371,1.39027,-10.8871,2.22677,0.52993,1.49958,0.136934,2.81844,1.16307
88.258,2.97001,3.76762,0.5084,3.87186,1.73158,-6.30965,2.21056,2.47654,-5.64279,4.48343,1.393,-10.8998,2.22684,0.534866,1.49788,0.131998,2.8159,1.15813
88.279,2.9706,3.76856,0.4948,3.87186,1.73158,-6.31522,2.21152,2.47726,-5.64836,4.48331,1.3942,-10.9054,2.22745,0.526838,1.49788,0.140026,2.8153,1.16616
88.309,2.97096,3.76901,0.4865,3.87186,1.73158,-6.32756,2.21367,2.47884,-5.6607,4.48308,1.39685,-10.9177,2.22772,0.530876,1.496,0.135988,2.81313,1.16212
88.319,2.97169,3.76936,0.48,3.87186,1.73158,-6.33035,2.21416,2.47919,-5.66348,4.48304,1.39745,-10.9205,2.22774,0.527162,1.49612,0.139702,2.81249,1.16584
88.32,2.9722,3.76952,0.4773,3.87186,1.73158,-6.33433,2.21486,2.47969,-5.66746,4.48297,1.3983,-10.9245,2.22769,0.528442,1.49574,0.138422,2.81161,1.16456
88.35,2.9728,3.76969,0.4749,3.87186,1.73158,-6.34587,2.2169,2.48112,-5.67901,4.4828,1.40078,-10.9361,2.2276,0.537584,1.49391,0.12928,2.80924,1.15541
88.37,2.97525,3.77072,0.4606,3.87186,1.73158,-6.35423,2.21839,2.48214,-5.68736,4.4827,1.40258,-10.9444,2.22755,0.531642,1.49441,0.135222,2.80722,1.16136
88.401,2.97563,3.77112,0.4558,3.87186,1.73158,-6.36617,2.22053,2.48358,-5.6993,4.48258,1.40515,-10.9564,2.22777,0.538782,1.49263,0.128082,2.80512,1.15422
88.432,2.97647,3.77224,0.4379,3.87186,1.73158,-6.3797,2.22298,2.48518,-5.71284,4.48248,1.40806,-10.9699,2.22846,0.534414,1.4914,0.13245,2.80311,1.15858
88.444,2.9767,3.77236,0.435,3.87186,1.73158,-6.38129,2.22327,2.48537,-5.71443,4.48247,1.4084,-10.9715,2.22847,0.533106,1.49131,0.133758,2.80279,1.15989
88.452,2.97745,3.77248,0.4301,3.87186,1.73158,-6.38567,2.22407,2.48588,-5.71881,4.48245,1.40935,-10.9759,2.22828,0.532584,1.49095,0.13428,2.80168,1.16041
88.462,2.97796,3.77255,0.4275,3.87186,1.73158,-6.38925,2.22472,2.48629,-5.72239,4.48243,1.41012,-10.9794,2.22814,0.533566,1.49058,0.133298,2.80081,1.15943
88.493,2.97854,3.77273,0.4245,3.87186,1.73158,-6.3992,2.22655,2.48743,-5.73234,4.48241,1.41226,-10.9894,2.22807,0.540516,1.48912,0.126348,2.79882,1.15248
88.513,2.98055,3.77387,0.4123,3.87186,1.73158,-6.40358,2.22735,2.48792,-5.73672,4.4824,1.4132,-10.9938,2.22832,0.532694,1.49029,0.13417,2.79792,1.1603
88.514,2.9812,3.77435,0.4075,3.87186,1.73158,-6.40637,2.22787,2.48824,-5.7395,4.4824,1.4138,-10.9966,2.22849,0.53068,1.4905,0.136184,2.79746,1.16232
88.534,2.98179,3.77479,0.4029,3.87186,1.73158,-6.41393,2.22927,2.48908,-5.74706,4.4824,1.41543,-11.0041,2.22866,0.533642,1.48975,0.133222,2.79615,1.15936
88.54,2.98278,3.77548,0.3946,3.87186,1.73158,-6.41831,2.23008,2.48956,-5.75144,4.48241,1.41637,-11.0085,2.2289,0.52972,1.49002,0.137144,2.79541,1.16328
88.585,2.98356,3.77582,0.3873,3.87186,1.73158,-6.43502,2.23321,2.49137,-5.76816,4.48248,1.41997,-11.0252,2.2289,0.539136,1.48756,0.127728,2.79228,1.15386
88.605,2.9845,3.77604,0.3721,3.87186,1.73158,-6.44338,2.23478,2.49226,-5.77652,4.48254,1.42177,-11.0336,2.22872,0.532294,1.48666,0.13457,2.79047,1.1607
88.636,2.98474,3.77616,0.3679,3.87186,1.73158,-6.45532,2.22284,2.48843,-5.7691,4.48541,1.42518,-11.1187,2.22874,0.540034,1.49624,0.146188,2.78911,1.07974
88.666,2.98648,3.77687,0.352,3.87186,1.73158,-6.46965,2.22554,2.48994,-5.78343,4.48581,1.42825,-11.1331,2.2287,0.538462,1.49506,0.14776,2.7864,1.08131
88.68,2.98822,3.7773,0.3414,3.87186,1.73158,-6.47442,2.22645,2.49044,-5.7882,4.48595,1.42927,-11.1378,2.22841,0.532638,1.49543,0.153584,2.78504,1.08713
88.692,2.9888,3.7775,0.3374,3.87186,1.73158,-6.47761,2.22705,2.49077,-5.79139,4.48605,1.42995,-11.141,2.22836,0.531822,1.49531,0.1544,2.78438,1.08795
88.717,2.98931,3.77775,0.333,3.87186,1.73158,-6.48756,2.22895,2.49177,-5.80134,4.48637,1.43208,-11.151,2.22838,0.537372,1.49395,0.14885,2.78269,1.0824
88.737,2.99059,3.77862,0.3184,3.87186,1.73158,-6.49393,2.23017,2.49241,-5.8077,4.48658,1.43343,-11.1573,2.22868,0.52914,1.49418,0.157082,2.78171,1.09063
88.747,2.99102,3.7789,0.3137,3.87186,1.73158,-6.49791,2.23094,2.4928,-5.81168,4.48672,1.43428,-11.1613,2.22876,0.52842,1.49391,0.157802,2.78107,1.09135
88.758,2.99145,3.77913,0.3094,3.87186,1.73158,-6.51024,2.23331,2.49401,-5.82402,4.48716,1.43691,-11.1737,2.22881,0.536458,1.49209,0.149764,2.77906,1.08331
88.788,2.99223,3.77932,0.3023,3.87186,1.73158,-6.51343,2.23393,2.49431,-5.82721,4.48729,1.43758,-11.1768,2.22867,0.532542,1.49206,0.15368,2.77829,1.08723
